ENTIDAD,ANIO,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE,UNIDAD DE MEDICION,MEDIA
DURANGO,2012,12.1,13.1,16.4,19.9,22.1,23.6,22.2,22.2,20.1,19,15.9,13.05,�C,18.3041666667
GUANAJUATO,2012,14.6,15.9,18.3,22.5,22.4,22,20.4,20.5,19.9,19.7,16.4,15.7,�C,19.025
GUERRERO,2012,23.7,24,25.7,25.5,27.4,26,25.9,25.8,25.3,25.3,24.2,23.9,�C,25.225
HIDALGO,2012,13.7,14.8,17.1,18.8,20.3,20.4,19.3,20.1,19,17.9,15.4,15.25,�C,17.6708333333
JALISCO,2012,16.7,17.7,19.9,20.9,24,23.3,22.1,22.2,21.1,20.6,18.8,17.15,�C,20.3708333333
M�XICO,2012,10.8,12.4,14.3,14.8,16.8,16.3,16.2,16.4,16.9,15.1,12.5,13.16,�C,14.6383333333
MICHOAC�N DE OCAMPO,2012,15.9,16.7,19.7,20.5,23.4,22.1,21.1,20.6,20.8,21.2,18.1,16.8,�C,19.7416666667
MORELOS,2012,18.7,20.3,22.1,23.1,24.2,22.9,21.6,22.2,21.9,21.2,19.6,19.6,�C,21.45
NAYARIT,2012,21.1,21.5,23,23.9,27.5,28,26,27.8,27.5,27.6,25.8,22.95,�C,25.2208333333
NUEVO LE�N,2012,15.8,16.2,20.9,24.4,26.3,27.7,27.8,28.5,26.1,23.6,19,16.6,�C,22.7416666667
OAXACA,2012,21.6,23.3,24.5,25.2,26.8,25.5,26,25.8,25.8,25.6,23,23.05,�C,24.6791666667
PUEBLA,2012,15.1,16.2,17.9,18.7,20,19.3,18.7,19,18.8,17.7,15.8,16,�C,17.7666666667
QUER�TARO,2012,15,16.7,19.4,20.7,23,21.3,19.9,20.1,20,19.4,16.6,16.05,�C,19.0125
QUINTANA ROO,2012,24.1,24.3,26.3,27.2,28.4,28.1,28.6,29.1,28.6,27.1,24.1,25.1,�C,26.75
SAN LUIS POTOS�,2012,17.5,19,22.1,23.6,26.5,26.7,25.9,26.1,25.2,23.6,20.1,19.15,�C,22.9541666667
SINALOA,2012,19.4,19.5,20.8,24.2,27.8,29.8,29.5,29.5,28.7,27.1,24.3,20.45,�C,25.0875
SONORA,2012,15.2,14.8,17.1,21.7,26,29.7,29.2,29.7,27.5,24,19.9,14.5,�C,22.4416666667
TABASCO,2012,21.4,24,26.2,24,28.5,27.5,29.2,28,27.5,26.7,24.4,25,�C,26.0333333333
TAMAULIPAS,2012,18.3,18.7,22.9,25.8,27.9,29.1,28.7,29.5,27.9,25.6,21.4,19.8,�C,24.6333333333
TLAXCALA,2012,11.4,13.1,14.7,14.8,17,16.7,15.7,15.7,15.9,15,13.1,13.3,�C,14.7
VERACRUZ DE IGNACIO DE LA LLAVE,2012,18.8,20.1,22.6,24.2,25.6,25.3,24.5,24.8,24.4,23.2,20.5,20.9,�C,22.9083333333
YUCAT�N,2012,22.8,24.3,26,26.8,28.4,27.6,27.4,27.9,27.5,26.1,22.5,24.15,�C,25.9541666667
ZACATECAS,2012,12.2,13.3,16.8,18.2,21,21.1,19.8,19.8,18.3,18.2,15.3,13.45,�C,17.2875
AGUASCALIENTES,2013,13.38786896,15.640672,15.8,19.4,21.5,22.8,20.4,20.7,20.1,18.6,16.1,13.4,�C,18.1523784133
BAJA CALIFORNIA,2013,12.94445423,13.74818526,18.6,19.2,23.5,25.5,26.5,26.9,26.7,22.2,18.1,14.2,�C,20.6743866242
BAJA CALIFORNIA SUR,2013,16.80858074,17.50125223,21,21.4,23.8,27,29,29.7,28.3,25.1,22.2,19,�C,23.4008194142
CAMPECHE,2013,24.55615053,26.16636351,25.8,29.9,30.3,29,28.9,29,28.5,28.3,26.4,25.4,�C,27.6852095033
COAHUILA  DE ZARAGOZA,2013,13.44706797,17.26223632,19.3,22.9,25.9,28.9,28.2,29.5,26.3,22.3,15.8,12.5,�C,21.8591086908
COLIMA,2013,24.99654176,24.26417548,24.9,24.9,26.3,28.5,27.9,27.6,27,27.7,26.8,25.5,�C,26.3633931033
CHIAPAS,2013,22.83741,24.35749565,24.5,26.9,26.7,25.8,25.5,25.5,25.1,25.5,23.9,22.8,�C,24.9495754708
CHIHUAHUA,2013,9.28506287,11.64852056,15.6,18.9,21.9,27.4,25.1,24.6,22.6,18.7,13.4,10.6,�C,18.3111319525
DISTRITO FEDERAL,2013,15.1089012,17.70727853,16.8,20.5,20.5,19.8,19,18.6,18.3,18.3,16.3,15.8,�C,18.0596816442
DURANGO,2013,11.35574727,14.13068586,15.9,19.4,21.7,25.2,22.4,22.4,20.5,19.2,15,12.8,�C,18.3322027608
GUANAJUATO,2013,15.69475391,17.90080676,17.5,21.2,22.6,22.5,20.7,20.7,20.4,19.6,17.5,15.2,�C,19.2912967225
GUERRERO,2013,23.99973393,24.4619912,25.3,26.4,26.5,26.3,25.8,25.4,25.2,25.5,24.3,23.8,�C,25.2468104275
HIDALGO,2013,14.87845703,17.4095269,16.6,20.7,20.7,20.3,19.7,19.2,19.2,18.5,16,15.1,�C,18.1906653275
JALISCO,2013,16.88481313,18.82108163,19.2,22.1,22.9,24.6,22.4,22.7,22.1,21.8,19.1,17,�C,20.80049123
M�XICO,2013,12.87080741,14.58240077,15.3,17,18.3,18.4,16.5,16.4,16.6,15.5,13.2,12.7,�C,15.6127673483
MICHOAC�N DE OCAMPO,2013,16.955645,18.59427711,17.2,21.3,21.8,22.5,21.3,21.1,20.8,21.7,18.9,17.4,�C,19.9624935092
MORELOS,2013,19.72334317,21.51812094,22.6,25.1,24.7,23,22.2,22.6,21.8,22.2,20.9,19.9,�C,22.1867886758
NAYARIT,2013,21.75047542,21.87552359,22.9,24.8,26,28.2,27.8,28.3,27.6,28.2,26,23.5,�C,25.5771665842
NUEVO LE�N,2013,14.63979339,18.81785974,20,23,25.3,28,27.6,27.9,25.1,22.7,17,13.7,�C,21.9798044275
OAXACA,2013,22.79415227,24.31706188,24.6,26.8,26.7,27,26.7,26.6,25.5,25.4,23.9,22,�C,25.1926011792
PUEBLA,2013,15.42925306,17.7058668,17.4,20.6,20.5,20.1,19.4,19.5,18.9,18.6,16.4,15.7,�C,18.352926655
QUER�TARO,2013,15.8554825,18.16078489,17.1,21.9,22.5,22.6,21.4,21.2,20.4,19.4,16.7,15.9,�C,19.4263556158
QUINTANA ROO,2013,25.18393542,25.97409352,24.6,27.9,28.4,28.3,27.9,28.1,27.5,27.5,26.4,26,�C,26.979835745
SAN LUIS POTOS�,2013,17.57472446,21.51825785,21.4,25.2,26.5,27.6,26.6,26.6,25.2,23,19.4,16.6,�C,23.0994151925
SINALOA,2013,18.61222671,19.44835415,22.1,23.5,26.4,30.1,29.7,29.6,28.5,27.2,24.4,20.8,�C,25.030048405
SONORA,2013,12.59499045,13.85242169,19.8,21.3,25.3,30.6,30.2,30.3,28.3,22.6,19.6,14.7,�C,22.4289510117
TABASCO,2013,23.7389725,25.75549513,25.4,29,29.1,28.3,28.2,28.2,28.1,27.8,25.8,23.9,�C,26.9412056358
TAMAULIPAS,2013,17.65665783,22.03577788,22.1,25.1,27.2,29.6,29,29.3,27.2,25.5,20.4,16,�C,24.2577029758
TLAXCALA,2013,13.16744786,15.04715368,14.2,17.4,18,16.8,16.1,16.5,16.5,15.9,13.9,13.2,�C,15.5595501283
VERACRUZ DE IGNACIO DE LA LLAVE,2013,19.3105939,22.17347533,21.6,24.7,25.7,26.3,25.7,25.7,25.1,24.4,21.1,19.7,�C,23.4570057692
YUCAT�N,2013,23.49891904,25.40947702,24.4,28.8,29,28.4,27.9,28.2,27.6,27.4,26,24.9,�C,26.7923663383
ZACATECAS,2013,12.31719457,14.68366188,15.1,18.6,21.1,22.2,19.5,20,19.1,18.1,15.6,13,�C,17.4417380375
AGUASCALIENTES,2014,12.4,15.4,17.5,20.2,20.8,21.9,20.1,19.9,19.5,19.3,14.4,13.7,�C,17.925
BAJA CALIFORNIA,2014,17,17,19.2,20.9,24.1,25.2,27.5,27.7,29.6,24.5,19,15.8,�C,22.2916666667
BAJA CALIFORNIA SUR,2014,19.1,20,21.2,22.9,25.5,29,29.8,30.3,29.6,27,22.5,19.3,�C,24.6833333333
CAMPECHE,2014,23,26.3,28.2,29.6,28.8,29.1,29.6,29.3,28.7,27.7,24.4,24.2,�C,27.4083333333
COAHUILA  DE ZARAGOZA,2014,12.2,16.4,18.6,23.6,25.3,28.3,28.1,28.5,25.8,23.1,14.2,14.5,�C,21.55
COLIMA,2014,25,25.5,25.6,26.9,28.6,28.7,28.1,28.1,27.5,28.2,25.5,24.9,�C,26.8833333333
CHIAPAS,2014,21.5,24.3,25.7,26.8,26.2,25.8,25.4,25.4,25,24.3,22.9,21.4,�C,24.5583333333
CHIHUAHUA,2014,10.4,14.1,15.5,18.2,21.2,26.5,25.1,23.6,23.1,20.6,12.9,11.5,�C,18.5583333333
DISTRITO FEDERAL,2014,13.9,17.3,18.7,19.7,18.9,18.9,18.2,18.7,18.6,17.3,16.8,15.2,�C,17.6833333333
DURANGO,2014,11.6,15.8,16.8,19.6,21.5,24.2,22.8,22.8,21.5,19.9,12.8,12.2,�C,18.4583333333
GUANAJUATO,2014,14.1,17.6,19.1,21.2,21.4,22,20.4,20.5,20.4,18.9,16.5,15.7,�C,18.9833333333
GUERRERO,2014,23.1,24.3,25.5,27.3,27.1,26.4,25.9,25.7,25.1,24.9,24.6,23.5,�C,25.2833333333
HIDALGO,2014,13,17.2,18.9,20.7,19.8,20.6,19.5,20.1,19.7,18,15.2,14.3,�C,18.0833333333
JALISCO,2014,15.9,18.4,19.9,22.1,23.2,24,22.5,22.8,22.6,21.8,18.6,18,�C,20.8166666667
M�XICO,2014,11,13.6,14.9,16.1,15.8,16.4,15.3,15.4,16.1,14.6,13.4,12.6,�C,14.6
MICHOAC�N DE OCAMPO,2014,15.7,18.3,18.8,21.2,21.7,22.1,20.7,20.2,21.3,21,18.8,19.3,�C,19.925
MORELOS,2014,19.1,22.1,24.4,25.3,24.3,23.3,22.4,22.7,22.2,21.7,20.2,19.2,�C,22.2416666667
NAYARIT,2014,22.4,23.4,23.8,25.7,28.5,29.2,28.9,28.4,27.9,28.2,24.7,23.1,�C,26.1833333333
NUEVO LE�N,2014,13.5,15.8,18.2,23.3,24.6,27.8,28.3,28.9,25.4,23.5,15.9,15.1,�C,21.6916666667
OAXACA,2014,21.2,23.5,25.8,26.9,25.9,26,25.2,25.5,25.2,25,22.5,21.5,�C,24.5166666667
PUEBLA,2014,13.8,17.1,18.6,20.3,19.8,19.7,19.7,20.2,19.5,18.7,16.3,15.9,�C,18.3
QUER�TARO,2014,14.4,17.9,19.7,20.3,19.9,21,20.8,21.1,20.9,19.3,16.3,15.2,�C,18.9
QUINTANA ROO,2014,23.5,26.3,27.3,28.2,28.7,29.2,29.5,29.7,28.5,27.8,24.7,24.4,�C,27.3166666667
SAN LUIS POTOS�,2014,16.2,19.6,21.6,25.2,25.7,27.2,26.4,27.2,25.7,24,16.3,16.7,�C,22.65
SINALOA,2014,21.1,21.7,22.9,25,28,31.3,29.5,29.3,29,28.4,23.7,20.6,�C,25.875
SONORA,2014,16.2,17.9,19.5,22,25.6,31.5,30.4,29.4,28.6,25.3,20.2,16.6,�C,23.6
TABASCO,2014,22.3,25.8,27.3,28.6,27.7,28.4,28.5,28.7,27.8,27.1,24.4,23.7,�C,26.6916666667
TAMAULIPAS,2014,15.7,18.9,20.9,25.2,26,28.8,28.7,30,27.5,25.6,18.9,19.3,�C,23.7916666667
TLAXCALA,2014,11.4,14.5,16.2,17.5,17.1,17.2,16.2,16.9,16.8,16.1,14.3,13.3,�C,15.625
VERACRUZ DE IGNACIO DE LA LLAVE,2014,11.7,20.7,22.5,24.7,24.6,25.8,25.2,25.6,24.4,23.9,20.1,19.8,�C,22.4166666667
YUCAT�N,2014,22.3,25.4,26.9,28.7,28.2,28.4,28.8,28.9,27.8,26.8,23.6,23.2,�C,26.5833333333
ZACATECAS,2014,11.6,15.1,16.3,19.1,20.4,21.3,19.9,20.3,19.7,18.3,13.9,12.8,�C,17.3916666667
AGUASCALIENTES,2015,13.9,14.5,15.3,20,20.4,20.7,19.5,19.7,19.6,,,,�C,13.6333333333
BAJA CALIFORNIA,2015,16,17.7,19.8,20.2,19.8,25.1,25.8,27.7,27,,,,�C,16.5916666667
BAJA CALIFORNIA SUR,2015,18.9,20.3,21.8,23.2,23.4,27.7,29.3,31,29.7,,,,�C,18.775
CAMPECHE,2015,23.5,24,27.1,30.3,30.3,29,29.7,29.6,28.9,,,,�C,21.0333333333
COAHUILA  DE ZARAGOZA,2015,11.5,14.3,16.1,22.5,20.8,25.3,27,27.8,25.6,,,,�C,15.9083333333
COLIMA,2015,24.9,23.5,24.3,26.7,27.5,28.1,27.9,28.3,27.9,,,,�C,19.925
CHIAPAS,2015,21.8,22.3,24.5,26.7,26.5,25.9,25.7,26.1,25.5,,,,�C,18.75
CHIHUAHUA,2015,9.9,13.6,14.5,19.5,20.8,25.1,24.8,25.3,23.7,,,,�C,14.7666666667
DISTRITO FEDERAL,2015,14.7,16,16.9,19.3,19.1,19.1,18.9,19.2,18.6,,,,�C,13.4833333333
DURANGO,2015,11.8,13.3,14.2,18.3,20.8,22.1,22.1,22.3,21.6,,,,�C,13.875
GUANAJUATO,2015,15.4,16.1,17.6,21.8,21.5,21.1,20.2,20.7,20.6,,,,�C,14.5833333333
GUERRERO,2015,23.8,24.3,25.6,26.6,27.7,27.5,26.9,27.5,26.3,,,,�C,19.6833333333
HIDALGO,2015,13.2,14.4,16.3,21.5,20.5,20.2,19.9,20.2,18.6,,,,�C,13.7333333333
JALISCO,2015,18,18.4,19.3,22.6,23.8,23.8,22.9,23.2,22.8,,,,�C,16.2333333333
M�XICO,2015,11.8,12.5,13.8,18,15.9,16.1,15.5,15.9,15.7,,,,�C,11.2666666667
MICHOAC�N DE OCAMPO,2015,19.1,19.4,19.7,24.8,22.6,23.3,22.1,22,21.9,,,,�C,16.2416666667
MORELOS,2015,19.9,20.7,22.6,25.7,24.3,23.1,22.1,23,22.8,,,,�C,17.0166666667
NAYARIT,2015,24,23.9,23.4,26.9,27.4,29.8,28.7,28.9,28.5,,,,�C,20.125
NUEVO LE�N,2015,2.9,15.3,17.3,24.2,25.1,26.5,28.2,28.7,26.7,,,,�C,16.2416666667
OAXACA,2015,21.3,21.4,23.4,27.9,26.8,26.1,26,26.7,26.3,,,,�C,18.825
PUEBLA,2015,14.7,15.6,17.1,20.1,19.8,19.4,19.4,20.4,19.6,,,,�C,13.8416666667
QUER�TARO,2015,14.9,16.7,18.4,22.1,22.4,21.9,21.3,21.8,21.7,,,,�C,15.1
QUINTANA ROO,2015,24,24,27.1,29.5,29.3,28.6,29.6,29.7,29,,,,�C,20.9
SAN LUIS POTOS�,2015,14.9,16.5,19.6,25.5,24.7,24.2,24.3,25,25.4,,,,�C,16.675
SINALOA,2015,20.6,22,22.5,25.2,26.3,30.7,30.2,29.8,29.6,,,,�C,19.7416666667
SONORA,2015,16.2,18.9,20.3,22.5,23.4,30,30.2,30.8,29,,,,�C,18.4416666667
TABASCO,2015,23,23.4,25.9,29.5,29.3,28.3,28.9,29.3,28.6,,,,�C,20.5166666667
TAMAULIPAS,2015,14.9,17.7,20.4,26,27.5,28.4,29.3,29.9,28.3,,,,�C,18.5333333333
TLAXCALA,2015,12.3,13.9,14.7,17.1,17,16.5,16.6,16.8,16.7,,,,�C,11.8
VERACRUZ DE IGNACIO DE LA LLAVE,2015,17.1,18.7,20.4,25.2,25.7,24.8,25.3,25.6,25.3,,,,�C,17.3416666667
YUCAT�N,2015,23.4,23.1,27,29.8,29.7,28.7,29,29.1,29,,,,�C,20.7333333333
ZACATECAS,2015,12.9,13.7,14.5,18.8,20.7,20.6,19.6,20,19.6,,,,�C,13.3666666667
